Survival Time (seconds),Blue,Empty,Green,Red,Blue,Empty,Green,Red,FlyingProjectile,OgreEnemy,SwarmProjectile,
41,1,0,1,4,20,20,8,60,4,0,1,
21,0,0,0,0,0,0,0,0,1,1,3,
12,0,0,0,0,0,0,0,0,1,2,2,
21,0,0,0,0,0,0,0,0,3,0,2,
16,0,0,0,0,0,0,0,0,3,0,2,
108,5,0,0,24,20,5,0,630,1,0,4,
14,0,0,0,0,0,0,0,0,2,3,0,
16,0,0,0,0,0,0,0,0,0,2,3,
19,0,0,0,0,0,0,0,0,0,3,2,
14,0,0,0,0,0,0,0,0,1,0,4,
12,0,0,0,0,0,0,0,0,0,5,0,
14,0,0,0,0,0,0,0,0,2,2,1,
132,13,0,5,24,80,45,12,1050,1,0,4,
14,0,0,0,0,0,0,0,0,1,1,3,
16,0,0,0,0,0,0,0,0,1,0,4,
18,0,0,0,0,0,0,0,0,3,1,1,
34,0,0,2,3,0,35,6,0,4,0,1,
15,0,0,0,0,0,0,0,0,1,0,4,
13,0,0,0,0,0,0,0,0,1,3,1,
16,0,0,0,0,0,0,0,0,1,0,4,
62,7,0,4,5,60,20,70,410,2,0,3,
18,0,0,0,3,0,5,0,20,4,0,1,
14,0,0,0,0,0,0,0,0,1,2,2,
12,0,0,0,0,0,0,0,0,1,3,1,
14,0,0,0,0,0,0,0,0,2,0,3,
11,0,0,0,0,0,0,0,0,1,4,0,
12,0,0,0,0,0,0,0,0,1,2,2,
13,0,0,0,0,0,0,0,0,0,4,1,
21,0,0,0,0,0,0,0,0,3,0,2,
20,0,0,3,0,0,5,7,0,1,3,1,
16,0,0,0,0,0,0,0,0,1,1,3,
10,0,0,0,0,0,0,0,0,0,3,2,
39,0,0,2,3,0,25,1,0,1,0,4,
18,0,0,0,0,0,0,0,0,2,0,3,
18,0,0,0,0,0,0,0,0,0,0,5,
14,0,0,0,0,0,0,0,0,1,1,3,
41,2,0,7,6,10,25,18,140,3,1,1,
51,3,0,3,11,60,10,2,270,4,0,1,
42,1,0,1,7,0,30,0,80,4,0,1,
14,0,0,0,0,0,0,0,0,0,5,0,
18,0,0,0,4,0,5,0,30,3,0,2,
25,1,0,0,2,0,35,0,0,1,0,4,
22,2,0,0,4,0,20,0,110,1,2,2,
17,1,0,2,3,0,10,26,70,0,3,2,
68,10,0,2,6,90,55,5,390,2,0,3,
55,11,0,6,4,120,5,56,540,2,0,3,
12,0,0,0,0,0,0,0,0,1,4,0,
60,0,0,0,15,0,15,0,180,1,0,4,
75,11,0,2,8,80,45,0,330,1,0,4,
86,2,0,0,4,0,75,0,0,1,0,4,
16,0,0,0,0,0,0,0,0,0,3,2,
15,0,0,0,0,0,0,0,0,2,0,3,
19,0,0,0,0,0,0,0,0,0,4,1,
105,3,0,7,3,10,250,8,0,3,0,2,
32,1,0,3,2,0,135,0,0,1,0,4,
26,0,0,5,0,0,5,7,0,0,5,0,
14,0,0,0,0,0,0,0,0,1,1,3,
